camp_level,levelup_time,need_resource,perlevy_max,need,prosperity,demolition
1,0,{},1000,"{""1909001"":0}",100,0
2,10,"{""1101001"":26846,""1101002"":40269,""1101003"":67115}",1100,"{""1909001"":2}",160,0
3,10,"{""1101001"":34516,""1101002"":51774,""1101003"":86290}",1200,"{""1909001"":3}",200,0
4,20,"{""1101001"":46020,""1101002"":69030,""1101003"":115050}",1300,"{""1909001"":4}",240,0
5,30,"{""1101001"":67112,""1101002"":100668,""1101003"":167780}",1400,"{""1909001"":5}",308,0
6,80,"{""1101001"":143812,""1101002"":215718,""1101003"":359530}",1500,"{""1909001"":6}",355,0
7,130,"{""1101001"":230098,""1101002"":345147,""1101003"":575245}",1600,"{""1909001"":7}",416,0
8,190,"{""1101001"":327890,""1101002"":491835,""1101003"":819725}",1700,"{""1909001"":8}",484,0
9,260,"{""1101001"":435268,""1101002"":652902,""1101003"":1088170}",1800,"{""1909001"":9}",547,0
10,340,"{""1101001"":554152,""1101002"":831228,""1101003"":1385380,""1102001"":350000,""1102002"":245000,""1102003"":315000,""1102004"":350000}",1900,"{""1909001"":10}",609,0
11,420,"{""1101001"":686458,""1101002"":1029687,""1101003"":1716145,""1102001"":420000,""1102002"":294000,""1102003"":378000,""1102004"":420000}",2000,"{""1909001"":11}",660,0
12,510,"{""1101001"":830268,""1101002"":1245402,""1101003"":2075670,""1102001"":504000,""1102002"":352800,""1102003"":453600,""1102004"":504000}",2100,"{""1909001"":12}",725,0
13,610,"{""1101001"":989418,""1101002"":1484127,""1101003"":2473545,""1102001"":604800,""1102002"":423360,""1102003"":544320,""1102004"":604800}",2200,"{""1909001"":13}",787,0
14,720,"{""1101001"":1161992,""1101002"":1742988,""1101003"":2904980,""1102001"":725760,""1102002"":508032,""1102003"":653184,""1102004"":725760}",2300,"{""1909001"":14}",847,0
15,840,"{""1101001"":1351822,""1101002"":2027733,""1101003"":3379555,""1102001"":870912,""1102002"":609638,""1102003"":783821,""1102004"":870912}",2400,"{""1909001"":15}",900,0
16,960,"{""1101001"":1555074,""1101002"":2332611,""1101003"":3887685,""1102001"":1045094,""1102002"":731566,""1102003"":940585,""1102004"":1045094}",2500,"{""1909001"":16}",962,0
17,1100,"{""1101001"":1777502,""1101002"":2666253,""1101003"":4443755,""1102001"":1254113,""1102002"":877879,""1102003"":1128702,""1102004"":1254113}",2600,"{""1909001"":17}",1022,0
18,1250,"{""1101001"":2830798,""1101002"":4246197,""1101003"":7076995,""1102001"":1504936,""1102002"":1053455,""1102003"":1354442,""1102004"":1504936}",2700,"{""1909001"":18}",1080,0
19,1410,"{""1101001"":3189024,""1101002"":4783536,""1101003"":7972560,""1102001"":1805923,""1102002"":1264146,""1102003"":1625330,""1102004"":1805923}",2800,"{""1909001"":19}",1142,0
20,1580,"{""1101001"":3574186,""1101002"":5361279,""1101003"":8935465,""1102001"":2167108,""1102002"":1516975,""1102003"":1950396,""1102004"":2167108}",2900,"{""1909001"":20}",1205,0
21,1770,"{""1101001"":3986280,""1101002"":5979420,""1101003"":9965700,""1102001"":2600530,""1102002"":1820370,""1102003"":2340475,""1102004"":2600530}",3000,"{""1909001"":21}",1263,0
22,1960,"{""1101001"":4597290,""1101002"":6895935,""1101003"":11493225,""1102001"":3120636,""1102002"":2184444,""1102003"":2808570,""1102004"":3120636}",3100,"{""1909001"":22}",1323,0
23,2170,"{""1101001"":5081362,""1101002"":7622043,""1101003"":12703405,""1102001"":3744763,""1102002"":2621333,""1102003"":3370284,""1102004"":3744763}",3200,"{""1909001"":23}",1382,0
24,2390,"{""1101001"":5596214,""1101002"":8394321,""1101003"":13990535,""1102001"":4493716,""1102002"":3145600,""1102003"":4044341,""1102004"":4493716}",3300,"{""1909001"":24}",1439,0
25,2620,"{""1101001"":6411508,""1101002"":9617262,""1101003"":16028770,""1102001"":5392459,""1102002"":3774720,""1102003"":4853209,""1102004"":5392459}",3400,"{""1909001"":25}",1502,0
26,2870,"{""1101001"":7013226,""1101002"":10519839,""1101003"":17533065,""1102001"":6470951,""1102002"":4529664,""1102003"":5823851,""1102004"":6470951}",3500,"{""1909001"":26}",1560,0
27,3130,"{""1101001"":7649996,""1101002"":11474994,""1101003"":19124990,""1102001"":7765141,""1102002"":5435597,""1102003"":6988621,""1102004"":7765141}",3600,"{""1909001"":27}",1621,0
28,3410,"{""1101001"":8598292,""1101002"":12897438,""1101003"":21495730,""1102001"":9318169,""1102002"":6522716,""1102003"":8386345,""1102004"":9318169}",3700,"{""1909001"":28}",1682,0
29,3700,"{""1101001"":9325630,""1101002"":13988445,""1101003"":23314075,""1102001"":11181803,""1102002"":7827259,""1102003"":10063614,""1102004"":11181803}",3800,"{""1909001"":29}",1740,0
30,4000,"{""1101001"":9765406,""1101002"":14648109,""1101003"":24413515,""1102001"":13418164,""1102002"":9392711,""1102003"":12076337,""1102004"":13418164}",4000,"{""1909001"":30}",1798,0
