castel_level,territory_number,levelup_time,need_resource,need,prosperity,demolition,range,people,display_map,towers_bunker_max,need_fountain,max_occupy,destroy
1,9,0,{},"{""1907001"":0}",100,0,5,0,zhuchengbao_01,1,"{""1103002"":2160}",11,zhuchengbao_ch_01
2,18,0,"{""1101001"":32960,""1101002"":31990,""1101003"":31990,""1102003"":20000,""1102001"":10000,""1102004"":20000}","{""1907001"":1}",200,0,6,0,zhuchengbao_01,2,"{""1103002"":4320}",12,zhuchengbao_ch_01
3,27,10,"{""1101001"":32960,""1101002"":31990,""1101003"":31990,""1102003"":20000,""1102001"":10000,""1102004"":20000}","{""1907001"":2}",300,0,7,0,zhuchengbao_01,3,"{""1103002"":6480}",13,zhuchengbao_ch_01
4,36,30,"{""1101001"":98879,""1101002"":95971,""1101003"":95971,""1102003"":60000,""1102001"":30000,""1102004"":60000}","{""1907001"":3}",400,0,8,0,zhuchengbao_01,4,"{""1103002"":8640}",14,zhuchengbao_ch_01
5,45,50,"{""1101001"":164795,""1101002"":159948,""1101003"":159948,""1102003"":98000,""1102001"":49000,""1102004"":98000}","{""1907001"":4}",500,0,9,0,zhuchengbao_01,5,"{""1103002"":10800}",15,zhuchengbao_ch_01
6,54,130,"{""1101001"":428465,""1101002"":415863,""1101003"":415863,""1102003"":254000,""1102001"":127000,""1102004"":254000}","{""1907001"":5}",600,0,10,0,zhuchengbao_02,6,"{""1103002"":12960}",16,zhuchengbao_ch_01
7,63,220,"{""1101001"":725094,""1101002"":703768,""1101003"":703768,""1102003"":428000,""1102001"":214000,""1102004"":428000}","{""1907001"":6}",700,0,11,0,zhuchengbao_02,7,"{""1103002"":15120}",17,zhuchengbao_ch_01
8,72,320,"{""1101001"":1054683,""1101002"":1023663,""1101003"":1023663,""1102003"":622000,""1102001"":311000,""1102004"":622000}","{""1907001"":7}",800,0,12,0,zhuchengbao_02,8,"{""1103002"":17280}",18,zhuchengbao_ch_01
9,81,430,"{""1101001"":1417229,""1101002"":1375546,""1101003"":1375546,""1102003"":834000,""1102001"":417000,""1102004"":834000}","{""1907001"":8}",900,0,13,0,zhuchengbao_02,9,"{""1103002"":19440}",19,zhuchengbao_ch_01
10,90,560,"{""1101001"":1845693,""1101002"":1791408,""1101003"":1791408,""1102003"":1086000,""1102001"":543000,""1102004"":1086000}","{""1907001"":9}",1000,0,14,0,zhuchengbao_02,10,"{""1103002"":21600}",20,zhuchengbao_ch_01
