city_def_level,levelup_time,need_resource,need,prosperity,demolition,attributes
1,0,{},"{""1901001"":0}",100,1,
2,10,"{""1101001"":48470,""1101002"":24240,""1101003"":24240}","{""1901001"":2}",160,1,
3,10,"{""1101001"":48470,""1101002"":24240,""1101003"":24240}","{""1901001"":3}",200,1,
4,20,"{""1101001"":96940,""1101002"":48470,""1101003"":48470}","{""1901001"":4}",240,1,
5,30,"{""1101001"":145410,""1101002"":72710,""1101003"":72710}","{""1901001"":5}",308,1,
6,80,"{""1101001"":387760,""1101002"":193880,""1101003"":193880}","{""1901001"":6}",355,1,
7,130,"{""1101001"":630100,""1101002"":315050,""1101003"":315050}","{""1901001"":7}",416,1,
8,190,"{""1101001"":920910,""1101002"":460460,""1101003"":460460}","{""1901001"":8}",484,1,
9,260,"{""1101001"":1260190,""1101002"":630100,""1101003"":630100}","{""1901001"":9}",547,1,
10,340,"{""1101001"":1647940,""1101002"":823970,""1101003"":823970}","{""1901001"":10}",609,1,
11,420,"{""1101001"":2035690,""1101002"":1017850,""1101003"":1017850}","{""1901001"":11}",660,1,
12,510,"{""1101001"":2471910,""1101002"":1235960,""1101003"":1235960}","{""1901001"":12}",725,1,
13,610,"{""1101001"":2956600,""1101002"":1478300,""1101003"":1478300}","{""1901001"":13}",787,1,
14,720,"{""1101001"":3489760,""1101002"":1744880,""1101003"":1744880}","{""1901001"":14}",847,1,
15,840,"{""1101001"":4071380,""1101002"":2035690,""1101003"":2035690}","{""1901001"":15}",900,1,
16,960,"{""1101001"":4653010,""1101002"":2326510,""1101003"":2326510}","{""1901001"":16}",962,1,
17,1100,"{""1101001"":5331570,""1101002"":2665790,""1101003"":2665790}","{""1901001"":17}",1022,1,
18,1250,"{""1101001"":8418050,""1101002"":4209030,""1101003"":4209030}","{""1901001"":18}",1080,1,
19,1410,"{""1101001"":9495560,""1101002"":4747780,""1101003"":4747780}","{""1901001"":19}",1142,1,
20,1580,"{""1101001"":10640420,""1101002"":5320210,""1101003"":5320210}","{""1901001"":20}",1205,1,
21,1770,"{""1101001"":11919960,""1101002"":5959980,""1101003"":5959980}","{""1901001"":21}",1263,1,
22,1960,"{""1101001"":13711380,""1101002"":6855690,""1101003"":6855690}","{""1901001"":22}",1323,1,
23,2170,"{""1101001"":15180450,""1101002"":7590230,""1101003"":7590230}","{""1901001"":23}",1382,1,
24,2390,"{""1101001"":16719490,""1101002"":8359750,""1101003"":8359750}","{""1901001"":24}",1439,1,
25,2620,"{""1101001"":19132740,""1101002"":9566370,""1101003"":9566370}","{""1901001"":25}",1502,1,
26,2870,"{""1101001"":20958380,""1101002"":10479190,""1101003"":10479190}","{""1901001"":26}",1560,1,
27,3130,"{""1101001"":22857050,""1101002"":11428530,""1101003"":11428530}","{""1901001"":27}",1621,1,
28,3410,"{""1101001"":25728520,""1101002"":12864260,""1101003"":12864260}","{""1901001"":28}",1682,1,
29,3700,"{""1101001"":27916580,""1101002"":13958290,""1101003"":13958290}","{""1901001"":29}",1740,1,
30,4000,"{""1101001"":29202770,""1101002"":14601390,""1101003"":14601390}","{""1901001"":30}",1798,1,
