tower_level,levelup_time,need_resource,atk,need,prosperity,demolition,attributes
1,0,{},100,"{""1901001"":1}",60,0,"{""2500130"":0.01}"
2,6,"{""1101001"":11506,""1101002"":23012,""1101003"":23012}",118,"{""1901001"":2}",80,0,"{""2500130"":1}"
3,7,"{""1101001"":13424,""1101002"":26848,""1101003"":26848}",126,"{""1901001"":3}",100,0,"{""2500130"":0.03}"
4,10,"{""1101001"":19176,""1101002"":38352,""1101003"":38352}",135,"{""1901001"":4}",112,0,"{""2500130"":0.04}"
5,14,"{""1101001"":26846,""1101002"":53692,""1101003"":53692}",144,"{""1901001"":5}",116,0,"{""2500130"":0.05}"
6,30,"{""1101001"":57526,""1101002"":115052,""1101003"":115052}",152,"{""1901001"":6}",131,0,"{""2500130"":0.06}"
7,48,"{""1101001"":92040,""1101002"":184080,""1101003"":184080}",161,"{""1901001"":7}",151,0,"{""2500130"":0.07}"
8,69,"{""1101001"":132306,""1101002"":264612,""1101003"":264612}",170,"{""1901001"":8}",170,0,"{""2500130"":0.08}"
9,91,"{""1101001"":174492,""1101002"":348984,""1101003"":348984}",180,"{""1901001"":9}",187,0,"{""2500130"":0.09}"
10,116,"{""1101001"":222428,""1101002"":444856,""1101003"":444856,""1102001"":140000,""1102002"":98000,""1102003"":126000,""1102004"":140000}",189,"{""1901001"":10}",208,0,"{""2500130"":0.10}"
11,143,"{""1101001"":274200,""1101002"":548400,""1101003"":548400,""1102001"":168000,""1102002"":117600,""1102003"":151200,""1102004"":168000}",199,"{""1901001"":11}",226,0,"{""2500130"":0.11}"
12,174,"{""1101001"":333642,""1101002"":667284,""1101003"":667284,""1102001"":201600,""1102002"":141120,""1102003"":181440,""1102004"":201600}",209,"{""1901001"":12}",246,0,"{""2500130"":0.12}"
13,207,"{""1101001"":396918,""1101002"":793836,""1101003"":793836,""1102001"":241920,""1102002"":169344,""1102003"":217728,""1102004"":241920}",218,"{""1901001"":13}",266,0,"{""2500130"":0.13}"
14,243,"{""1101001"":465948,""1101002"":931896,""1101003"":931896,""1102001"":290304,""1102002"":203213,""1102003"":261274,""1102004"":290304}",229,"{""1901001"":14}",285,0,"{""2500130"":0.14}"
15,282,"{""1101001"":540730,""1101002"":1081460,""1101003"":1081460,""1102001"":348365,""1102002"":243856,""1102003"":313529,""1102004"":348365}",239,"{""1901001"":15}",305,0,"{""2500130"":0.15}"
16,325,"{""1101001"":623180,""1101002"":1246360,""1101003"":1246360,""1102001"":418038,""1102002"":292627,""1102003"":376235,""1102004"":418038}",249,"{""1901001"":16}",325,0,"{""2500130"":0.16}"
17,371,"{""1101001"":711384,""1101002"":1422768,""1101003"":1422768,""1102001"":501646,""1102002"":351152,""1102003"":451482,""1102004"":501646}",260,"{""1901001"":17}",345,0,"{""2500130"":0.17}"
18,421,"{""1101001"":1133936,""1101002"":2267872,""1101003"":2267872,""1102001"":601975,""1102002"":421382,""1102003"":541778,""1102004"":601975}",270,"{""1901001"":18}",364,0,"{""2500130"":0.18}"
19,474,"{""1101001"":1276688,""1101002"":2553376,""1101003"":2553376,""1102001"":722370,""1102002"":505658,""1102003"":650134,""1102004"":722370}",281,"{""1901001"":19}",384,0,"{""2500130"":0.19}"
20,531,"{""1101001"":1430214,""1101002"":2860428,""1101003"":2860428,""1102001"":866844,""1102002"":606790,""1102003"":780161,""1102004"":866844}",292,"{""1901001"":20}",403,0,"{""2500130"":0.20}"
21,592,"{""1101001"":1594512,""1101002"":3189024,""1101003"":3189024,""1102001"":1040213,""1102002"":728148,""1102003"":936193,""1102004"":1040213}",304,"{""1901001"":21}",424,0,"{""2500130"":0.21}"
22,657,"{""1101001"":1838356,""1101002"":3676712,""1101003"":3676712,""1102001"":1248256,""1102002"":873778,""1102003"":1123432,""1102004"":1248256}",315,"{""1901001"":22}",444,0,"{""2500130"":0.22}"
23,727,"{""1101001"":2034224,""1101002"":4068448,""1101003"":4068448,""1102001"":1497907,""1102002"":1048534,""1102003"":1348118,""1102004"":1497907}",326,"{""1901001"":23}",463,0,"{""2500130"":0.23}"
24,800,"{""1101001"":2238486,""1101002"":4476972,""1101003"":4476972,""1102001"":1797488,""1102002"":1258241,""1102003"":1617742,""1102004"":1797488}",338,"{""1901001"":24}",483,0,"{""2500130"":0.24}"
25,878,"{""1101001"":2564604,""1101002"":5129208,""1101003"":5129208,""1102001"":2156986,""1102002"":1509889,""1102003"":1941290,""1102004"":2156986}",350,"{""1901001"":25}",503,0,"{""2500130"":0.25}"
26,961,"{""1101001"":2807044,""1101002"":5614088,""1101003"":5614088,""1102001"":2588383,""1102002"":1811867,""1102003"":2329548,""1102004"":2588383}",362,"{""1901001"":26}",522,0,"{""2500130"":0.26}"
27,1048,"{""1101001"":3061168,""1101002"":6122336,""1101003"":6122336,""1102001"":3106060,""1102002"":2174240,""1102003"":2795458,""1102004"":3106060}",374,"{""1901001"":27}",542,0,"{""2500130"":0.27}"
28,1140,"{""1101001"":3440524,""1101002"":6881048,""1101003"":6881048,""1102001"":3727272,""1102002"":2609088,""1102003"":3354550,""1102004"":3727272}",386,"{""1901001"":28}",562,0,"{""2500130"":0.28}"
29,1236,"{""1101001"":3730252,""1101002"":7460504,""1101003"":7460504,""1102001"":4472726,""1102002"":3130906,""1102003"":4025460,""1102004"":4472726}",399,"{""1901001"":29}",582,0,"{""2500130"":0.29}"
30,1338,"{""1101001"":3907332,""1101002"":7814664,""1101003"":7814664,""1102001"":5367271,""1102002"":3757087,""1102003"":4830552,""1102004"":5367271}",412,"{""1901001"":30}",602,0,"{""2500130"":0.30}"
