id,x,y,num,type,level_x,level_y
1901001,0,0,1,1,-20,-150
1902001,30,25,1,17,0,-60
1902002,30,25,1,18,0,-60
1902003,30,25,1,19,0,-60
1902004,30,25,1,20,0,-60
1903001,30,25,1,3,0,-60
1904001,30,25,4,4,0,-60
1904002,30,25,4,4,0,-60
1904003,30,25,4,4,0,-60
1904004,30,25,4,4,0,-60
1905001,30,25,1,5,0,-60
1906001,30,25,1,6,0,-60
1907001,50,0,1,7,48,-56
1913001,0,0,2,8,-20,-50
1913002,0,0,1,8,-35,-75
1909001,30,25,1,9,0,-60
1910001,30,25,1,10,,
1911001,30,25,1,11,,
1912001,30,25,1,12,,
1917001,0,0,6,21,0,-50
1917002,0,0,6,22,0,-50
1917003,0,0,6,23,0,-50
1917004,0,0,6,24,0,-50
1918001,0,0,1,25,,
1915001,30,25,1,16,,
1919001,0,0,1,26,,
1920001,0,0,1,27,,
1923001,30,25,1,30,0,-60
