dungeon_id,dungeon_class,dungeon_type,difficulty,chapter,dungeon_wave,dungeon_array,dungeon_x,dungeon_y,dungeon_background,dungeon_need,dungeon_need_task,dungeon_resource,dungeon_map,dungeon_trigger,dungeon_limit,dungeon_limit_min_max,dungeon_limit_y,dungeon_limit_n,dungeon_limit_front,dungeon_reward,dungeon_reward_material,dungeon_monster,resurrection,dungeon_task_id,sounds,chapter_sounds,consult_power
3400001,1,1,1,1,0,1,195,133,dungeon_background_1,0,[],{},dungeon_map_0_1,dungeon_trigger_0_1,"[[1,4],[1,5],[1,3],[2,4],[1,2],[1,6],[2,6],[2,2]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":30000,""1101202"":30000,""1101203"":30000,""1102003"":15000,""1102001"":15000,""1102004"":15000}",3305001,1,[3401013],dungeon_map_1,fbbgm_zhangjie,500
3400002,1,1,1,1,0,2,293,264,dungeon_background_1,3400001,[],{},dungeon_map_0_2,dungeon_trigger_0_2,"[[2,4],[2,3],[1,3],[2,2],[1,4],[1,2],[0,3],[3,4]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":30000,""1101202"":30000,""1101203"":30000,""1102003"":15000,""1102001"":15000,""1102004"":15000}",3305001,1,[3401014],dungeon_map_1,fbbgm_zhangjie,700
3400003,1,2,1,1,0,3,491,137,dungeon_background_1,3400002,[],{},dungeon_map_0_3,dungeon_trigger_0_3,"[[1,3],[1,5],[2,4],[2,3],[3,4],[3,3],[4,4],[1,6]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":30000,""1101202"":30000,""1101203"":30000,""1102003"":15000,""1102001"":15000,""1102004"":15000}",3305001,1,[3401015],dungeon_map_1,fbbgm_zhangjie,800
3400004,1,1,1,1,0,4,553,327,dungeon_background_1,3400003,[],{},dungeon_map_0_4,dungeon_trigger_0_4,"[[2,7],[3,9],[3,8],[2,9],[4,8],[3,7],[3,6],[4,9]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":30000,""1101202"":30000,""1101203"":30000,""1102003"":15000,""1102001"":15000,""1102004"":15000}",3305001,1,[3401016],dungeon_map_1,fbbgm_zhangjie,900
3400005,1,1,1,1,0,5,747,197,dungeon_background_1,3400004,[],{},dungeon_map_0_5,dungeon_trigger_0_5,"[[2,4],[2,5],[2,3],[3,4],[1,5],[1,3],[3,5],[3,3]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":30000,""1101202"":30000,""1101203"":30000,""1102003"":15000,""1102001"":15000,""1102004"":15000}",3305001,1,[3401017],dungeon_map_1,fbbgm_zhangjie,1000
3400006,1,2,1,1,0,6,804,381,dungeon_background_1,3400005,[],{},dungeon_map_0_6,dungeon_trigger_0_6,"[[11,7],[12,6],[13,6],[13,5],[12,5],[12,7],[11,5],[11,6]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":30000,""1101202"":30000,""1101203"":30000,""1102003"":15000,""1102001"":15000,""1102004"":15000}",3305001,1,[3401018],dungeon_map_1,fbbgm_zhangjie,1200
3400007,1,1,1,1,0,7,0,0,dungeon_background_1,0,[],{},dungeon_map_0_7,dungeon_trigger_0_7,"[[4,6],[3,7],[3,5],[3,6],[2,7],[2,5],[4,7],[4,5]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":30000,""1101202"":30000,""1101203"":30000,""1102003"":15000,""1102001"":15000,""1102004"":15000}",3305001,1,[],dungeon_map_1,fbbgm_zhangjie,1500
3400101,1,1,1,2,0,1,195,133,dungeon_background_1,3400006,[],"{""2100040"":1}",dungeon_map_1_1,dungeon_trigger_1_1,"[[1,10],[0,9],[1,8],[0,7],[0,11],[1,7],[1,11],[1,9]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":30000,""1101202"":30000,""1101203"":30000,""1102003"":15000,""1102001"":15000,""1102004"":15000}",3305001,0.9,[3401001],fbbgm_dongxue2,fbbgm_zhangjie,3000
3400102,1,1,1,2,0,2,293,264,dungeon_background_1,3400101,[],"{""2100040"":1}",dungeon_map_1_2,dungeon_trigger_1_2,"[[4,1],[5,1],[6,1],[3,1],[3,2],[4,2],[5,2],[6,2]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":59800,""1101202"":59800,""1101203"":59800,""1102003"":28800,""1102001"":28800,""1102004"":28800}",3307001,0.9,[3401002],fbbgm_dongxue1,fbbgm_zhangjie,3500
3400103,1,2,1,2,1,3,491,137,dungeon_background_1,3400102,[],"{""2100040"":1}",dungeon_map_1_3,dungeon_trigger_1_3,"[[7,8],[8,8],[7,9],[6,7],[6,8],[6,9],[7,7],[8,7]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":97300,""1101202"":97300,""1101203"":97300,""1102003"":46800,""1102001"":46800,""1102004"":46800}",3305001,0.9,[3401003],fbbgm_taopao,fbbgm_zhangjie,3700
3400104,1,1,1,2,0,1,553,327,dungeon_background_1,3400103,[],"{""2100040"":1}",dungeon_map_1_4,dungeon_trigger_1_4,"[[7,12],[8,12],[7,11],[8,11],[7,13],[8,13],[9,12],[9,11]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":148700,""1101202"":148700,""1101203"":148700,""1102003"":71600,""1102001"":71600,""1102004"":71600}",3307001,0.9,[3401004],fbbgm_jinzhang,fbbgm_zhangjie,4000
3400105,1,1,1,2,0,2,747,197,dungeon_background_1,3400104,[],"{""2100040"":1}",dungeon_map_1_5,dungeon_trigger_1_5,"[[1,15],[1,14],[2,14],[2,15],[0,15],[3,14],[3,15],[4,16]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":349300,""1101202"":349300,""1101203"":349300,""1102003"":168200,""1102001"":168200,""1102004"":168200}",3305001,0.9,[3401005],fbbgm_dongxue1,fbbgm_zhangjie,4500
3400106,1,2,1,2,0,3,804,381,dungeon_background_1,3400105,[],"{""2100040"":1}",dungeon_map_1_6,dungeon_trigger_1_6,"[[18,14],[17,13],[18,13],[19,14],[20,14],[19,13],[19,12],[18,12]]","[1,10000]",{},"{""1204001"":3}",3410001,{},"{""1101201"":467000,""1101202"":467000,""1101203"":467000,""1102003"":164800,""1102001"":164800,""1102004"":164800}",3313001,0.9,[3401006],fbbgm_lingzhu,fbbgm_zhangjie,5000
