arm_id,arm_type,arm_class,arm_relative,force_mnax,attack,defence,hp,speed,shoot_range,attack_speed,attack_plus,telent_id,telent_value,telent_range,return_range,drop,arm_image,arm_dodge,arm_crit,arm_crit_damege,arm_attack_type,arm_def_type,ai_id,warfare,arm_attack_image,view,time_hit
2603101,2603001,2603000,1203001,550,3,8,25,0.5,3,1,0.2,0,0,{},5,"{""guaibag1"":1,""liangbag1"":1,""mubag1"":1,""shibag1"":1}",1203001,0,0,1,2,1,5000201,1,2,4,500
2603102,2603001,2603000,1203001,575,3,8,25,0.5,3,1,0.2,0,0,{},5,"{""guaibag2"":1,""liangbag2"":1,""mubag2"":1,""shibag2"":1}",1203001,0,0,1,2,1,5000201,2,2,4,500
2603103,2603001,2603000,1203001,600,3,8,25,0.5,3,1,0.2,0,0,{},5,"{""guaibag3"":1,""liangbag3"":1,""mubag3"":1,""shibag3"":1}",1203001,0,0,1,2,1,5000201,3,2,4,500
2603104,2603001,2603000,1203001,625,6,10,35,0.5,3,1,0.2,0,0,{},5,"{""guaibag4"":1,""liangbag4"":1,""mubag4"":1,""shibag4"":1}",1203001,0,0,1,2,1,5000201,4,2,4,500
2603105,2603001,2603000,1203001,650,6,10,35,0.5,3,1,0.2,0,0,{},5,"{""guaibag5"":1,""liangbag5"":1,""mubag5"":1,""shibag5"":1}",1203001,0,0,1,2,1,5000201,5,2,4,500
2603106,2603001,2603000,1203001,675,6,10,35,0.5,3,1,0.2,0,0,{},5,"{""guaibag6"":1,""liangbag6"":1,""mubag6"":1,""shibag6"":1}",1203001,0,0,1,2,1,5000201,6,2,4,500
2603107,2603001,2603000,1203001,700,9,12,45,0.5,3,1,0.2,0,0,{},5,"{""guaibag7"":1,""liangbag7"":1,""mubag7"":1,""shibag7"":1}",1203001,0,0,1,2,1,5000201,7,2,4,500
2603108,2603001,2603000,1203001,725,9,12,45,0.5,3,1,0.2,0,0,{},5,"{""guaibag8"":1,""liangbag8"":1,""mubag8"":1,""shibag8"":1}",1203001,0,0,1,2,1,5000201,8,2,4,500
2603109,2603001,2603000,1203001,750,9,12,45,0.5,3,1,0.2,0,0,{},5,"{""guaibag9"":1,""liangbag9"":1,""mubag9"":1,""shibag9"":1}",1203001,0,0,1,2,1,5000201,9,2,4,500
2603110,2603001,2603000,1203001,775,12,14,55,0.5,3,1,0.2,0,0,{},5,"{""guaibag10"":1,""liangbag10"":1,""mubag10"":1,""shibag10"":1}",1203001,0,0,1,2,1,5000201,10,2,4,500
2603111,2603001,2603000,1203001,800,12,14,55,0.5,3,1,0.2,0,0,{},5,"{""guaibag11"":1,""liangbag11"":1,""mubag11"":1,""shibag11"":1}",1203001,0,0,1,2,1,5000201,11,2,4,500
2603112,2603001,2603000,1203001,825,12,14,55,0.5,3,1,0.2,0,0,{},5,"{""guaibag12"":1,""liangbag12"":1,""mubag12"":1,""shibag12"":1}",1203001,0,0,1,2,1,5000201,12,2,4,500
2603113,2603001,2603000,1203001,850,15,16,65,0.5,3,1,0.2,0,0,{},5,"{""guaibag13"":1,""liangbag13"":1,""mubag13"":1,""shibag13"":1}",1203001,0,0,1,2,1,5000201,13,2,4,500
2603114,2603001,2603000,1203001,875,15,16,65,0.5,3,1,0.2,0,0,{},5,"{""guaibag14"":1,""liangbag14"":1,""mubag14"":1,""shibag14"":1}",1203001,0,0,1,2,1,5000201,14,2,4,500
2603115,2603001,2603000,1203001,900,15,16,65,0.5,3,1,0.2,0,0,{},5,"{""guaibag15"":1,""liangbag15"":1,""mubag15"":1,""shibag15"":1}",1203001,0,0,1,2,1,5000201,15,2,4,500
