shop_id,tab_type,trading_id,type,value
2804001,1,2804001,4,0
2804002,1,2804002,4,0
2007001,2,2804003,4,0
2007002,2,2804004,4,0
2007003,2,2804005,4,0
2006001,2,2804006,4,0
2006002,2,2804007,4,0
2006003,2,2804008,4,0
2804025,3,2804025,4,0
2801001,4,2801001,4,0
2801002,4,2801002,4,0
2801003,4,2801003,4,0
2801004,4,2801004,4,0
2801005,4,2801005,4,0
2807001,3,2807016,4,0
2808001,4,2808001,4,0
2808002,4,2808002,4,0
2808003,4,2808003,4,0
2808004,4,2808004,4,0
2808005,4,2808005,4,0
2803001,2,2803018,4,0
2803002,2,2803016,4,0
2803003,2,2803017,4,0
